Datetime,Houston_Load,Settlement Point Price,Air Temp (°C),Wind Speed (m/s)
2022-05-24 11:00:00,13908.485875,72.13,21.0,0.0
2022-05-24 12:00:00,13713.053257,78.73,21.0,0.0
2022-05-24 13:00:00,13709.267421,72.51,21.0,0.0
2022-05-24 14:00:00,14086.430958,79.58,22.0,0.0
2022-05-24 15:00:00,14294.003554,88.71,23.0,2.1
2022-05-24 16:00:00,14622.581972,101.08,24.0,3.1
2022-05-24 17:00:00,15171.598295,109.19,26.0,5.1
2022-05-24 18:00:00,15293.293599,88.61,26.0,4.6
2022-05-24 19:00:00,14980.07581,78.47,23.0,6.2
2022-05-24 20:00:00,14718.522699,82.1,21.0,1.5
2022-05-24 21:00:00,14741.332346,103.67,22.0,4.6
2022-05-24 22:00:00,14448.726501,70.68,23.0,3.1
2022-05-24 23:00:00,13677.946681,59.88,24.0,3.1
2022-05-25 00:00:00,12812.970297,55.43,24.0,3.6
2022-05-25 01:00:00,12277.341664,60.07,23.0,0.0
2022-05-25 02:00:00,11852.801676,51.96,22.0,0.0
2022-05-25 03:00:00,11454.394582,39.08,21.0,1.5
2022-05-25 04:00:00,10860.133612,44.55,21.0,0.0
2022-05-25 05:00:00,10603.312999,45.71,21.0,0.0
2022-05-25 06:00:00,10906.311648,54.79,17.0,0.0
2022-05-25 07:00:00,11434.683067,75.24,17.0,0.0
2022-05-25 08:00:00,11711.469926,71.58,17.0,0.0
2022-05-25 09:00:00,12088.645681,63.62,17.0,0.0
2022-05-25 10:00:00,12549.306572,64.73,16.0,0.0
2022-05-25 11:00:00,13026.36012,71.55,16.0,3.1
2022-05-25 12:00:00,13553.256987,76.62,16.0,0.0
2022-05-25 13:00:00,14180.553016,72.36,17.0,5.1
2022-05-25 14:00:00,14912.745957,79.92,18.0,3.6
2022-05-25 15:00:00,15569.8513,86.37,21.0,2.6
2022-05-25 16:00:00,16121.123052,111.32,22.0,6.2
2022-05-25 17:00:00,16461.964176,116.24,23.0,5.7
2022-05-25 18:00:00,16401.910057,105.85,24.0,6.7
2022-05-25 19:00:00,15864.643192,84.45,23.0,5.1
2022-05-25 20:00:00,15041.261037,109.75,24.0,4.6
2022-05-25 21:00:00,14366.751495,184.8,25.0,4.1
2022-05-25 22:00:00,13741.908866,152.29,25.0,4.6
2022-05-25 23:00:00,12874.805567,95.36,25.0,5.1
2022-05-26 00:00:00,11938.36869,75.13,24.0,0.0
2022-05-26 01:00:00,11140.7774,61.32,22.0,0.0
2022-05-26 02:00:00,10604.276486,57.71,18.0,0.0
2022-05-26 03:00:00,10288.888701,53.56,16.0,0.0
2022-05-26 04:00:00,10173.32042,50.04,15.0,0.0
2022-05-26 05:00:00,10283.244059,48.93,14.0,0.0
2022-05-26 06:00:00,10785.706617,54.16,14.0,0.0
2022-05-26 07:00:00,11221.210998,60.66,14.0,0.0
2022-05-26 08:00:00,11655.595878,62.22,14.0,0.0
2022-05-26 09:00:00,12389.336539,57.38,14.0,0.0
2022-05-26 10:00:00,13213.730238,61.34,14.0,0.0
2022-05-26 11:00:00,14081.327472,63.03,14.0,0.0
2022-05-26 12:00:00,14932.202864,71.08,14.0,0.0
2022-05-26 13:00:00,15705.849673,73.93,17.0,0.0
2022-05-26 14:00:00,16584.305105,82.57,21.0,3.1
2022-05-26 15:00:00,17340.979587,99.93,24.0,5.7
2022-05-26 16:00:00,17936.342168,142.04,27.0,6.7
2022-05-26 17:00:00,18290.150017,167.37,29.0,6.7
2022-05-26 18:00:00,18369.692402,153.77,30.0,7.7
2022-05-26 19:00:00,17891.655206,109.48,31.0,7.2
2022-05-26 20:00:00,17132.668539,141.37,31.0,8.8
2022-05-26 21:00:00,16223.502703,145.67,32.0,5.1
2022-05-26 22:00:00,15519.129155,93.56,32.0,4.6
2022-05-26 23:00:00,14527.983693,78.07,32.0,2.6
2022-05-27 00:00:00,13576.993687,64.68,31.0,0.0
2022-05-27 01:00:00,12890.884846,63.99,26.0,0.0
2022-05-27 02:00:00,12195.650558,59.43,22.0,0.0
2022-05-27 03:00:00,11744.365368,49.94,20.0,0.0
2022-05-27 04:00:00,11569.921916,44.29,19.0,0.0
2022-05-27 05:00:00,11500.289463,50.23,18.0,0.0
2022-05-27 06:00:00,11835.109056,56.51,17.0,0.0
2022-05-27 07:00:00,12089.937936,72.02,16.0,0.0
2022-05-27 08:00:00,12269.993743,71.19,16.0,0.0
2022-05-27 09:00:00,13314.014459,62.75,15.0,0.0
2022-05-27 10:00:00,14537.469981,65.21,15.0,0.0
2022-05-27 11:00:00,15644.041259,77.07,14.0,0.0
2022-05-27 12:00:00,16811.686881,94.7,14.0,0.0
2022-05-27 13:00:00,17868.455734,113.3,20.0,0.0
2022-05-27 14:00:00,18783.352554,161.22,23.0,0.0
2022-05-27 15:00:00,19469.814223,213.82,26.0,0.0
2022-05-27 16:00:00,19941.733881,297.86,28.0,0.0
2022-05-27 17:00:00,20132.61549,358.32,29.0,3.1
2022-05-27 18:00:00,19977.612346,241.16,30.0,3.1
2022-05-27 19:00:00,19426.328763,141.6,31.0,3.1
2022-05-27 20:00:00,18476.030225,135.62,31.0,3.1
2022-05-27 21:00:00,17378.39815,100.61,31.0,0.0
2022-05-27 22:00:00,16433.212489,83.51,32.0,0.0
2022-05-27 23:00:00,15443.196893,76.49,31.0,3.6
2022-05-28 00:00:00,14431.213703,70.57,30.0,0.0
2022-05-28 01:00:00,13354.138593,60.28,25.0,0.0
2022-05-28 02:00:00,12591.792744,50.69,21.0,0.0
2022-05-28 03:00:00,12020.678833,36.62,20.0,0.0
2022-05-28 04:00:00,11585.704543,30.05,18.0,0.0
2022-05-28 05:00:00,11296.802025,27.37,18.0,0.0
2022-05-28 06:00:00,11246.124351,31.86,17.0,0.0
2022-05-28 07:00:00,11242.754596,42.4,16.0,0.0
2022-05-28 08:00:00,11622.517263,44.86,16.0,0.0
2022-05-28 09:00:00,12605.806143,50.83,15.0,0.0
2022-05-28 10:00:00,13748.057828,78.05,18.0,2.1
2022-05-28 11:00:00,14935.814705,89.77,18.0,0.0
2022-05-28 12:00:00,16174.840249,93.43,17.0,0.0
2022-05-28 13:00:00,17172.213303,105.48,19.0,0.0
2022-05-28 14:00:00,18111.418659,163.87,22.0,0.0
2022-05-28 15:00:00,18807.641061,213.03,25.0,2.6
2022-05-28 16:00:00,19309.218066,296.38,27.0,3.6
2022-05-28 17:00:00,19529.943614,348.31,28.0,3.6
2022-05-28 18:00:00,19497.12824,278.08,30.0,0.0
2022-05-28 19:00:00,19009.222097,143.92,31.0,2.6
2022-05-28 20:00:00,18113.676557,110.61,31.0,0.0
2022-05-28 21:00:00,17361.482598,91.99,32.0,3.1
2022-05-28 22:00:00,16684.430941,86.88,32.0,0.0
2022-05-28 23:00:00,15706.306705,72.38,32.0,2.6
2022-05-29 00:00:00,14852.660379,70.98,31.0,0.0
2022-05-29 01:00:00,14140.163154,48.48,29.0,0.0
2022-05-29 02:00:00,13523.369538,40.75,27.0,0.0
2022-05-29 03:00:00,13126.420429,26.8,26.0,0.0
2022-05-29 04:00:00,12758.880322,19.93,26.0,2.1
2022-05-29 05:00:00,12561.654014,17.39,25.0,0.0
2022-05-29 06:00:00,12477.244682,17.96,24.0,0.0
2022-05-29 07:00:00,12337.817166,25.2,24.0,3.1
2022-05-29 09:00:00,13416.631777,34.26,23.0,0.0
2022-05-29 10:00:00,14490.147692,52.17,23.0,2.6
2022-05-29 11:00:00,15498.24099,69.44,23.0,3.6
2022-05-29 12:00:00,16537.543799,84.52,23.0,3.1
2022-05-29 13:00:00,17448.096394,112.31,24.0,4.6
2022-05-29 14:00:00,18104.747666,136.89,25.0,5.7
2022-05-29 15:00:00,18424.353846,166.69,27.0,5.7
2022-05-29 16:00:00,18680.116347,238.56,28.0,6.7
2022-05-29 17:00:00,18723.776324,343.64,29.0,3.6
2022-05-29 18:00:00,18525.434838,225.12,30.0,5.7
2022-05-29 19:00:00,18001.430079,122.79,31.0,5.7
2022-05-29 20:00:00,17253.358808,107.56,32.0,5.7
2022-05-29 21:00:00,16718.82721,88.57,31.0,4.6
2022-05-29 22:00:00,16265.294984,84.92,32.0,4.1
2022-05-29 23:00:00,15595.335409,68.08,32.0,5.7
2022-05-30 00:00:00,14871.204354,52.64,30.0,6.2
2022-05-30 01:00:00,14247.544601,41.41,29.0,5.7
2022-05-30 02:00:00,13713.570457,29.04,27.0,0.0
2022-05-30 03:00:00,13389.565501,15.59,26.0,2.6
2022-05-30 04:00:00,13128.074019,7.63,25.0,4.6
2022-05-30 05:00:00,13107.516675,6.4,25.0,3.1
2022-05-30 06:00:00,13174.176093,11.57,24.0,0.0
2022-05-30 07:00:00,13078.868278,23.96,24.0,1.5
2022-05-30 08:00:00,13266.560357,25.69,24.0,0.0
2022-05-30 09:00:00,14136.953884,35.92,23.0,0.0
2022-05-30 10:00:00,15167.124723,57.38,23.0,2.6
2022-05-30 11:00:00,16214.827663,69.12,23.0,0.0
2022-05-30 12:00:00,17084.064555,79.42,23.0,2.1
2022-05-30 13:00:00,17686.070712,95.72,24.0,2.1
2022-05-30 14:00:00,18207.719411,104.14,26.0,3.6
2022-05-30 15:00:00,18630.740691,123.46,27.0,5.7
2022-05-30 16:00:00,18942.697358,146.78,28.0,6.7
2022-05-30 17:00:00,19006.757015,213.18,29.0,4.1
2022-05-30 18:00:00,18826.593701,140.47,31.0,4.6
2022-05-30 19:00:00,18292.277664,99.02,31.0,2.6
2022-05-30 20:00:00,17641.460579,83.65,32.0,5.1
2022-05-30 21:00:00,17161.411758,87.95,30.0,5.1
2022-05-30 22:00:00,16721.849221,81.83,32.0,6.7
2022-05-30 23:00:00,16065.137701,65.36,31.0,7.2
2022-05-31 00:00:00,15259.910839,52.84,30.0,6.7
2022-05-31 01:00:00,14580.162672,44.41,28.0,5.1
2022-05-31 02:00:00,14093.983206,32.57,27.0,4.6
2022-05-31 03:00:00,13738.857647,23.0,26.0,3.1
2022-05-31 04:00:00,13562.755415,19.45,26.0,4.6
2022-05-31 05:00:00,13578.138891,25.09,26.0,5.1
2022-05-31 06:00:00,13826.628949,35.32,25.0,4.1
2022-05-31 07:00:00,13978.701559,53.83,25.0,4.6
2022-05-31 08:00:00,14418.576693,64.65,25.0,3.1
2022-05-31 09:00:00,15324.647667,65.11,25.0,2.1
2022-05-31 10:00:00,16266.412386,70.97,25.0,0.0
2022-05-31 11:00:00,17319.849603,75.45,25.0,0.0
2022-05-31 12:00:00,18239.85118,90.31,25.0,0.0
2022-05-31 13:00:00,19030.088597,103.5,26.0,3.1
2022-05-31 14:00:00,19647.573628,128.16,27.0,4.6
2022-05-31 15:00:00,20066.716223,157.33,28.0,3.6
2022-05-31 16:00:00,20356.945378,191.54,29.0,4.1
2022-05-31 17:00:00,20327.277661,227.38,30.0,4.1
2022-05-31 18:00:00,19990.935546,136.28,32.0,0.0
2022-05-31 19:00:00,19290.989881,96.24,32.0,5.7
2022-05-31 20:00:00,18483.460411,81.21,32.0,3.1
2022-05-31 21:00:00,17825.421686,94.09,33.0,3.6
2022-05-31 22:00:00,17298.473624,69.4,33.0,4.6
2022-05-31 23:00:00,16442.27372,63.04,32.0,3.6
2022-06-01 00:00:00,15467.877945,54.13,31.0,1.5
2022-06-01 01:00:00,14732.173837,67.5,29.0,3.1
2022-06-01 02:00:00,14087.792844,61.09,28.0,4.1
2022-06-01 03:00:00,13655.520341,58.93,27.0,1.5
2022-06-01 04:00:00,13342.948557,56.32,26.0,0.0
2022-06-01 05:00:00,13286.755928,60.11,25.0,0.0
2022-06-01 06:00:00,13589.297792,66.52,25.0,0.0
2022-06-01 07:00:00,13858.988639,77.02,24.0,0.0
2022-06-01 08:00:00,14166.401244,85.85,24.0,0.0
2022-06-01 09:00:00,14943.756367,78.94,24.0,0.0
2022-06-01 10:00:00,15935.971223,85.6,24.0,0.0
2022-06-01 11:00:00,17044.541474,116.0,24.0,0.0
2022-06-01 12:00:00,18070.630753,133.22,24.0,0.0
2022-06-01 13:00:00,18899.339611,127.79,25.0,0.0
2022-06-01 14:00:00,19599.219543,244.48,26.0,0.0
2022-06-01 15:00:00,19982.806155,185.82,28.0,4.1
2022-06-01 16:00:00,20114.866822,229.04,29.0,4.6
2022-06-01 17:00:00,19864.210813,278.07,30.0,2.6
2022-06-01 18:00:00,19349.082031,188.21,31.0,0.0
2022-06-01 19:00:00,18758.696545,128.98,32.0,0.0
2022-06-01 20:00:00,18045.353804,106.61,32.0,0.0
2022-06-01 21:00:00,17497.450539,111.6,31.0,4.1
2022-06-01 22:00:00,16858.42925,91.67,31.0,0.0
2022-06-01 23:00:00,15855.73561,71.04,30.0,0.0
2022-06-02 00:00:00,14903.762188,66.46,28.0,0.0
2022-06-02 01:00:00,14104.505738,71.63,27.0,0.0
2022-06-02 02:00:00,13408.094349,65.57,26.0,0.0
2022-06-02 03:00:00,12919.231436,62.68,25.0,0.0
2022-06-02 04:00:00,12629.944818,60.58,24.0,0.0
2022-06-02 05:00:00,12533.622211,61.64,24.0,0.0
2022-06-02 06:00:00,12694.603208,68.46,23.0,0.0
2022-06-02 07:00:00,13015.310587,82.44,23.0,0.0
2022-06-02 08:00:00,13368.984102,87.08,23.0,0.0
2022-06-02 09:00:00,13935.092296,93.23,22.0,0.0
2022-06-02 10:00:00,14766.966628,99.55,22.0,0.0
2022-06-02 11:00:00,15723.008302,115.22,22.0,0.0
2022-06-02 12:00:00,16716.585454,132.47,23.0,0.0
2022-06-02 13:00:00,17512.789096,158.37,24.0,0.0
2022-06-02 14:00:00,18268.056398,198.56,23.0,0.0
2022-06-02 15:00:00,18908.514424,223.97,24.0,0.0
2022-06-02 16:00:00,19490.556715,272.6,25.0,3.6
2022-06-02 17:00:00,19767.097784,270.88,24.0,0.0
2022-06-02 18:00:00,19683.047229,187.81,25.0,0.0
2022-06-02 19:00:00,18948.977681,127.11,26.0,2.1
2022-06-02 20:00:00,18020.815406,113.5,26.0,0.0
2022-06-02 21:00:00,17246.351126,113.55,29.0,4.1
2022-06-02 22:00:00,16484.559373,101.68,29.0,3.1
2022-06-02 23:00:00,15469.853166,76.84,29.0,0.0
2022-06-03 00:00:00,14396.914594,72.05,28.0,2.6
2022-06-03 01:00:00,13692.810492,57.5,27.0,0.0
2022-06-03 02:00:00,13023.892624,55.01,23.0,0.0
2022-06-03 03:00:00,12429.806134,51.73,22.0,0.0
2022-06-03 04:00:00,12188.604205,50.0,21.0,0.0
2022-06-03 05:00:00,12014.43771,49.84,20.0,0.0
2022-06-03 06:00:00,12356.903094,53.5,21.0,3.1
2022-06-03 07:00:00,12600.852505,61.91,20.0,0.0
2022-06-03 08:00:00,12975.734008,61.91,20.0,0.0
2022-06-03 09:00:00,13735.29958,64.57,20.0,0.0
2022-06-03 10:00:00,14727.858717,72.61,20.0,0.0
2022-06-03 11:00:00,15705.432678,87.24,20.0,3.1
2022-06-03 12:00:00,16596.647839,100.5,21.0,3.6
2022-06-03 13:00:00,17412.745002,120.72,21.0,3.6
2022-06-03 14:00:00,18240.492182,151.61,23.0,2.1
2022-06-03 15:00:00,18872.004735,143.52,25.0,3.1
2022-06-03 16:00:00,19194.98366,148.37,25.0,0.0
2022-06-03 17:00:00,19239.314098,137.53,27.0,0.0
2022-06-03 18:00:00,19023.718044,108.85,28.0,0.0
2022-06-03 19:00:00,18333.959332,88.96,28.0,0.0
2022-06-03 20:00:00,17429.205831,86.0,29.0,5.1
2022-06-03 21:00:00,16686.356436,93.62,29.0,3.1
2022-06-03 22:00:00,15999.437102,83.73,30.0,2.6
2022-06-03 23:00:00,15099.143908,68.91,29.0,0.0
2022-06-04 00:00:00,14140.47655,62.7,29.0,0.0
2022-06-04 01:00:00,13467.42043,60.08,27.0,0.0
2022-06-04 02:00:00,12850.77136,62.37,25.0,0.0
2022-06-04 03:00:00,12335.731365,54.86,25.0,0.0
2022-06-04 04:00:00,12033.081545,51.01,25.0,0.0
2022-06-04 05:00:00,11815.895425,50.02,24.0,0.0
2022-06-04 06:00:00,11787.765113,51.1,21.0,7.2
2022-06-04 07:00:00,11808.779687,62.34,20.0,1.5
2022-06-04 08:00:00,12045.34684,59.35,20.0,2.6
2022-06-04 09:00:00,12788.228948,56.21,20.0,0.0
2022-06-04 10:00:00,13826.710083,61.1,20.0,0.0
2022-06-04 11:00:00,14785.806717,74.58,20.0,0.0
2022-06-04 12:00:00,15529.689204,87.1,20.0,0.0
2022-06-04 13:00:00,16180.45912,100.97,22.0,0.0
2022-06-04 14:00:00,16719.755654,133.3,23.0,0.0
2022-06-04 15:00:00,17639.531624,133.81,25.0,1.5
2022-06-04 16:00:00,18087.216788,148.0,26.0,1.5
2022-06-04 17:00:00,17875.562925,150.35,27.0,2.1
2022-06-04 18:00:00,17193.012829,128.75,28.0,2.1
2022-06-04 19:00:00,16698.889543,104.74,29.0,2.1
2022-06-04 20:00:00,16252.284215,84.86,29.0,0.0
2022-06-04 21:00:00,15928.274648,83.9,29.0,0.0
2022-06-04 22:00:00,15666.290091,75.6,29.0,0.0
2022-06-04 23:00:00,15127.879554,63.23,30.0,0.0
2022-06-05 00:00:00,14409.792469,57.08,29.0,0.0
2022-06-05 01:00:00,13678.829233,53.88,28.0,0.0
2022-06-05 02:00:00,13089.923928,45.4,24.0,0.0
2022-06-05 03:00:00,12611.113687,41.05,23.0,0.0
2022-06-05 04:00:00,12242.267042,24.55,23.0,0.0
2022-06-05 05:00:00,12056.125726,18.76,24.0,0.0
2022-06-05 06:00:00,11936.262378,25.44,24.0,0.0
2022-06-05 07:00:00,11732.009123,35.03,23.0,0.0
2022-06-05 08:00:00,12030.041591,38.52,22.0,2.1
2022-06-05 09:00:00,13081.687724,46.27,21.0,0.0
2022-06-05 10:00:00,14268.505566,52.63,21.0,0.0
2022-06-05 11:00:00,15342.041688,66.91,20.0,0.0
2022-06-05 12:00:00,16398.492136,75.45,21.0,0.0
2022-06-05 13:00:00,17304.639836,86.35,23.0,0.0
2022-06-05 14:00:00,18176.775668,101.36,25.0,3.1
2022-06-05 15:00:00,18855.711922,115.46,27.0,3.1
2022-06-05 16:00:00,19272.90975,131.25,29.0,3.6
2022-06-05 17:00:00,19379.244464,138.57,30.0,3.6
2022-06-05 18:00:00,19299.948941,116.9,30.0,4.1
2022-06-05 19:00:00,18942.640553,92.27,31.0,3.1
2022-06-05 20:00:00,18154.135219,86.25,32.0,3.6
2022-06-05 21:00:00,17455.33403,83.72,32.0,2.1
2022-06-05 22:00:00,16860.333048,69.18,32.0,1.5
2022-06-05 23:00:00,16059.251086,61.88,32.0,3.6
2022-06-06 00:00:00,15098.219211,55.84,32.0,2.1
2022-06-06 01:00:00,14238.293948,47.22,30.0,0.0
2022-06-06 02:00:00,13690.960225,33.96,28.0,0.0
2022-06-06 03:00:00,13334.67029,21.34,27.0,0.0
2022-06-06 04:00:00,13154.861248,14.44,26.0,2.6
2022-06-06 05:00:00,13224.172169,18.43,25.0,2.1
2022-06-06 06:00:00,13547.089383,25.87,25.0,3.6
2022-06-06 07:00:00,13794.401778,45.05,24.0,3.1
2022-06-06 08:00:00,14233.473163,46.13,23.0,2.6
2022-06-06 09:00:00,15150.419916,50.71,23.0,3.1
2022-06-06 10:00:00,16118.433067,56.99,22.0,2.6
2022-06-06 11:00:00,17043.969862,74.39,22.0,2.6
2022-06-06 12:00:00,17982.766008,84.16,23.0,2.6
2022-06-06 13:00:00,18715.776609,99.22,24.0,2.1
2022-06-06 14:00:00,19452.573767,129.56,25.0,3.1
2022-06-06 15:00:00,19868.191853,155.26,28.0,5.7
2022-06-06 16:00:00,20042.569986,188.56,29.0,5.1
2022-06-06 17:00:00,20021.314915,220.41,30.0,5.1
2022-06-06 18:00:00,19604.82471,173.28,31.0,0.0
2022-06-06 19:00:00,19026.961529,129.76,31.0,4.1
2022-06-06 20:00:00,18394.378736,112.05,32.0,4.6
2022-06-06 21:00:00,17745.463128,102.34,32.0,4.6
2022-06-06 22:00:00,17176.482457,80.17,33.0,5.7
2022-06-06 23:00:00,16286.446302,71.7,32.0,5.1
2022-06-07 00:00:00,15267.076022,60.6,31.0,4.1
2022-06-07 01:00:00,14508.446982,57.74,29.0,4.1
2022-06-07 02:00:00,13917.000677,53.86,28.0,3.6
2022-06-07 03:00:00,13468.686643,48.42,27.0,3.1
2022-06-07 04:00:00,13255.976017,42.77,26.0,3.6
2022-06-07 05:00:00,13227.268922,41.05,25.0,2.1
2022-06-07 06:00:00,13556.695891,48.7,24.0,0.0
2022-06-07 07:00:00,13824.801687,57.66,24.0,0.0
2022-06-07 08:00:00,14310.549177,53.61,24.0,0.0
2022-06-07 09:00:00,15354.463303,59.83,22.0,0.0
2022-06-07 10:00:00,16399.290425,66.11,22.0,0.0
2022-06-07 11:00:00,17368.370159,78.78,22.0,2.1
2022-06-07 12:00:00,18187.00273,89.04,23.0,1.5
2022-06-07 13:00:00,19099.675993,116.44,24.0,2.1
2022-06-07 14:00:00,19961.078265,134.88,26.0,2.1
2022-06-07 15:00:00,20563.578094,155.12,28.0,3.6
2022-06-07 16:00:00,20728.811893,205.28,29.0,3.6
2022-06-07 17:00:00,20763.562406,225.95,30.0,4.1
2022-06-07 18:00:00,20491.082215,183.59,31.0,5.1
2022-06-07 19:00:00,19867.276149,132.76,32.0,3.6
2022-06-07 20:00:00,19085.764824,115.0,33.0,3.6
2022-06-07 21:00:00,18430.610372,104.74,33.0,3.1
2022-06-07 22:00:00,17766.203422,85.29,33.0,5.1
2022-06-07 23:00:00,16741.743579,75.61,33.0,4.6
2022-06-08 00:00:00,15737.123901,66.88,32.0,3.1
2022-06-08 01:00:00,14930.071846,65.0,31.0,3.1
2022-06-08 02:00:00,14351.986612,58.63,29.0,2.6
2022-06-08 03:00:00,13961.096565,54.92,28.0,4.6
2022-06-08 04:00:00,13648.298507,53.25,27.0,4.6
2022-06-08 05:00:00,13530.87247,52.87,26.0,3.6
2022-06-08 06:00:00,13810.523515,57.53,26.0,3.6
2022-06-08 07:00:00,14027.467794,61.18,25.0,3.1
2022-06-08 08:00:00,14553.904069,63.86,25.0,3.1
2022-06-08 09:00:00,15570.909222,66.83,24.0,2.1
2022-06-08 10:00:00,16503.810668,69.55,24.0,0.0
2022-06-08 11:00:00,17548.897958,80.12,24.0,0.0
2022-06-08 12:00:00,18385.515425,88.26,24.0,0.0
2022-06-08 13:00:00,18973.448997,102.3,25.0,3.1
2022-06-08 14:00:00,19644.228546,118.58,26.0,4.1
2022-06-08 15:00:00,20244.151032,144.43,28.0,4.1
2022-06-08 16:00:00,20601.495021,180.6,30.0,5.7
2022-06-08 17:00:00,20703.725165,206.44,31.0,4.6
2022-06-08 18:00:00,20565.464369,165.31,32.0,4.6
2022-06-08 19:00:00,19974.954286,132.0,33.0,3.6
2022-06-08 20:00:00,19220.596656,120.1,32.0,4.1
2022-06-08 21:00:00,18580.685289,114.38,33.0,0.0
2022-06-08 22:00:00,17861.139706,94.25,32.0,0.0
2022-06-08 23:00:00,16843.650458,81.8,32.0,2.6
2022-06-09 00:00:00,15733.015244,69.67,32.0,0.0
2022-06-09 01:00:00,14834.681092,68.75,29.0,0.0
2022-06-09 02:00:00,14111.25785,60.98,27.0,2.6
2022-06-09 03:00:00,13579.011312,58.75,26.0,1.5
2022-06-09 04:00:00,13260.667092,57.57,25.0,0.0
2022-06-09 05:00:00,13114.008871,59.71,24.0,0.0
2022-06-09 06:00:00,13339.009525,63.04,24.0,0.0
2022-06-09 07:00:00,13578.550664,67.97,24.0,0.0
2022-06-09 08:00:00,13952.079962,70.38,23.0,0.0
2022-06-09 09:00:00,14806.725614,71.62,24.0,0.0
2022-06-09 10:00:00,15914.850321,83.3,24.0,0.0
2022-06-09 11:00:00,17122.663072,96.78,23.0,0.0
2022-06-09 12:00:00,18391.558199,114.57,23.0,0.0
2022-06-09 13:00:00,19318.476693,142.06,25.0,2.1
2022-06-09 14:00:00,20142.205236,150.36,28.0,3.1
2022-06-09 15:00:00,20720.691429,181.92,29.0,3.1
2022-06-09 16:00:00,20957.248917,210.6,30.0,3.1
2022-06-09 17:00:00,21020.090398,197.43,31.0,3.6
2022-06-09 18:00:00,20920.997251,177.64,32.0,3.1
2022-06-09 19:00:00,20358.74029,140.39,32.0,2.6
2022-06-09 20:00:00,19499.668324,139.16,33.0,2.1
2022-06-09 21:00:00,18749.403139,142.63,33.0,0.0
2022-06-09 22:00:00,18050.033,107.26,34.0,0.0
2022-06-09 23:00:00,17080.032311,87.35,33.0,0.0
2022-06-10 00:00:00,16037.622689,77.09,33.0,0.0
2022-06-10 01:00:00,15200.645703,62.1,30.0,0.0
2022-06-10 02:00:00,14458.970163,52.78,28.0,0.0
2022-06-10 03:00:00,13877.911554,49.53,26.0,0.0
2022-06-10 04:00:00,13592.929238,45.47,25.0,0.0
2022-06-10 05:00:00,13433.237536,45.09,26.0,1.5
2022-06-10 06:00:00,13648.870037,49.29,26.0,1.5
2022-06-10 07:00:00,13860.569173,55.76,24.0,0.0
2022-06-10 08:00:00,14185.458335,57.65,23.0,0.0
2022-06-10 09:00:00,14984.234183,60.21,24.0,0.0
2022-06-10 10:00:00,16029.627852,68.68,25.0,2.1
2022-06-10 11:00:00,17213.960144,77.52,25.0,2.1
2022-06-10 12:00:00,18362.757257,89.56,25.0,2.1
2022-06-10 13:00:00,19226.973853,132.12,26.0,3.1
2022-06-10 14:00:00,20173.387457,173.0,28.0,5.1
2022-06-10 15:00:00,20905.191129,243.69,29.0,2.6
2022-06-10 16:00:00,21095.229452,355.38,30.0,4.1
2022-06-10 17:00:00,21222.814021,424.44,30.0,2.1
2022-06-10 18:00:00,21073.743868,317.82,32.0,3.6
2022-06-10 19:00:00,20627.082902,190.23,32.0,2.6
2022-06-10 20:00:00,19823.595496,155.88,33.0,1.5
2022-06-10 21:00:00,18979.899453,166.64,34.0,3.1
2022-06-10 22:00:00,18262.377897,101.63,35.0,2.6
2022-06-10 23:00:00,17311.736986,78.26,34.0,2.1
2022-06-11 00:00:00,16436.453239,64.79,34.0,0.0
2022-06-11 01:00:00,15562.142718,57.24,32.0,0.0
2022-06-11 02:00:00,14818.56814,48.18,28.0,0.0
2022-06-11 03:00:00,14281.867421,42.29,27.0,0.0
2022-06-11 04:00:00,13902.518127,33.91,26.0,0.0
2022-06-11 05:00:00,13661.620256,35.22,27.0,0.0
2022-06-11 06:00:00,13634.344409,33.96,26.0,0.0
2022-06-11 07:00:00,13568.382046,48.28,25.0,0.0
2022-06-11 08:00:00,13804.092464,50.22,25.0,0.0
2022-06-11 09:00:00,14732.41108,54.26,24.0,0.0
2022-06-11 10:00:00,15982.010038,61.75,24.0,2.1
2022-06-11 11:00:00,17138.404804,75.91,24.0,2.6
2022-06-11 12:00:00,18187.577491,94.44,25.0,1.5
2022-06-11 13:00:00,18964.072284,108.78,26.0,3.6
2022-06-11 14:00:00,19611.52805,128.81,28.0,3.6
2022-06-11 15:00:00,20174.043527,165.91,29.0,4.1
2022-06-11 16:00:00,20301.579338,216.74,30.0,3.1
2022-06-11 17:00:00,20220.945119,248.9,31.0,3.1
2022-06-11 18:00:00,19991.185535,190.86,32.0,3.6
2022-06-11 19:00:00,19678.98694,139.2,33.0,3.6
2022-06-11 20:00:00,19160.151639,127.68,33.0,4.1
2022-06-11 21:00:00,18587.158112,105.13,34.0,2.6
2022-06-11 22:00:00,18003.35438,96.56,35.0,2.6
2022-06-11 23:00:00,17187.396186,77.57,34.0,2.1
2022-06-12 00:00:00,16272.657882,68.16,33.0,0.0
2022-06-12 01:00:00,15359.774762,61.15,31.0,2.1
2022-06-12 02:00:00,14705.95792,54.06,29.0,0.0
2022-06-12 03:00:00,14265.853009,50.45,28.0,2.1
2022-06-12 04:00:00,13844.02451,44.75,28.0,2.6
2022-06-12 05:00:00,13628.802174,36.75,27.0,2.1
