Datetime,Houston_Load,Settlement Point Price
2023-02-25 02:00:00,9600.482683,21.43
2023-02-25 03:00:00,9386.587744,20.63
2023-02-25 04:00:00,9283.45254,19.12
2023-02-25 05:00:00,9191.032539,19.45
2023-02-25 06:00:00,9296.454264,21.67
2023-02-25 07:00:00,9516.719599,23.09
2023-02-25 08:00:00,9680.3141,26.94
2023-02-25 09:00:00,10065.405084,28.53
2023-02-25 10:00:00,10527.744217,33.84
2023-02-25 11:00:00,11077.096827,34.96
2023-02-25 12:00:00,11613.700188,29.07
2023-02-25 13:00:00,12069.674296,24.85
2023-02-25 14:00:00,12543.624302,23.56
2023-02-25 15:00:00,12882.024781,26.23
2023-02-25 16:00:00,13024.699284,25.6
2023-02-25 17:00:00,12919.552224,27.63
2023-02-25 18:00:00,12601.008924,27.2
2023-02-25 19:00:00,12375.337794,28.07
2023-02-25 20:00:00,12124.382191,25.79
2023-02-25 21:00:00,11799.380492,21.57
2023-02-25 22:00:00,11498.447406,20.94
2023-02-25 23:00:00,11100.255966,21.79
2023-02-26 01:00:00,10331.902674,23.3
2023-02-26 02:00:00,10074.180197,18.52
2023-02-26 03:00:00,9848.778946,17.25
2023-02-26 04:00:00,9712.772267,15.51
2023-02-26 05:00:00,9617.666592,13.82
2023-02-26 06:00:00,9607.876256,15.23
2023-02-26 07:00:00,9718.781732,12.77
2023-02-26 08:00:00,9812.806488,12.75
2023-02-26 09:00:00,10331.508275,13.94
2023-02-26 10:00:00,11041.182916,13.3
2023-02-26 11:00:00,11706.866486,12.55
2023-02-26 12:00:00,12367.197174,12.47
2023-02-26 13:00:00,12894.083117,14.09
2023-02-26 14:00:00,13107.826656,15.93
2023-02-26 15:00:00,13231.971327,16.76
2023-02-26 16:00:00,13245.214044,18.8
2023-02-26 17:00:00,12978.531074,19.25
2023-02-26 18:00:00,12737.85966,19.08
2023-02-26 19:00:00,12626.316261,34.01
2023-02-26 20:00:00,12624.067277,25.77
2023-02-26 21:00:00,12340.996802,22.72
2023-02-26 22:00:00,12018.486661,19.32
2023-02-26 23:00:00,11565.520568,16.79
2023-02-27 01:00:00,10748.995838,7.54
2023-02-27 02:00:00,10567.133398,2.96
2023-02-27 03:00:00,10371.476768,2.77
2023-02-27 04:00:00,10343.971612,4.27
2023-02-27 05:00:00,10538.914234,7.18
2023-02-27 06:00:00,10938.021215,16.18
2023-02-27 07:00:00,11535.094171,21.19
2023-02-27 08:00:00,11753.860478,22.32
2023-02-27 09:00:00,12039.64118,17.88
2023-02-27 10:00:00,12381.503104,16.85
2023-02-27 11:00:00,12480.053953,17.57
2023-02-27 12:00:00,12375.025973,19.31
2023-02-27 13:00:00,12454.069482,23.46
2023-02-27 14:00:00,12875.627913,26.35
2023-02-27 15:00:00,13469.337059,32.26
2023-02-27 16:00:00,13904.82553,31.59
2023-02-27 17:00:00,14118.513977,23.19
2023-02-27 18:00:00,13765.09993,32.35
2023-02-27 19:00:00,13206.786349,66.7
2023-02-27 20:00:00,12900.012862,30.22
2023-02-27 21:00:00,12433.880452,26.5
2023-02-27 22:00:00,11920.576155,19.63
2023-02-27 23:00:00,11285.14914,19.74
2023-02-28 01:00:00,10191.479594,11.89
2023-02-28 02:00:00,9960.820248,10.66
2023-02-28 03:00:00,9816.30336,11.21
2023-02-28 04:00:00,9771.890936,11.73
2023-02-28 05:00:00,9886.499126,12.95
2023-02-28 06:00:00,10289.114511,16.51
2023-02-28 07:00:00,10940.817602,26.07
2023-02-28 08:00:00,11177.456183,22.69
2023-02-28 09:00:00,11515.045023,16.53
2023-02-28 10:00:00,11995.892442,16.11
2023-02-28 11:00:00,12556.900125,15.82
2023-02-28 12:00:00,13163.598579,15.46
2023-02-28 13:00:00,13914.560584,17.18
2023-02-28 14:00:00,14665.637146,21.28
2023-02-28 15:00:00,15085.413124,24.55
2023-02-28 16:00:00,15206.668861,28.53
2023-02-28 17:00:00,15004.398804,26.12
2023-02-28 18:00:00,14513.408701,34.56
2023-02-28 19:00:00,14032.058443,43.6
2023-02-28 20:00:00,13766.891425,28.69
2023-02-28 21:00:00,13358.798651,24.27
2023-02-28 22:00:00,12874.914227,23.58
2023-02-28 23:00:00,12253.856504,20.62
2023-03-01 01:00:00,11005.294926,17.12
2023-03-01 02:00:00,10603.898152,15.43
2023-03-01 03:00:00,10365.302148,16.26
2023-03-01 04:00:00,10241.749341,17.53
2023-03-01 05:00:00,10354.588462,20.28
2023-03-01 06:00:00,10869.461874,26.54
2023-03-01 07:00:00,11543.111931,41.0
2023-03-01 08:00:00,11821.849799,36.14
2023-03-01 09:00:00,12197.011025,25.32
2023-03-01 10:00:00,12618.006689,25.38
2023-03-01 11:00:00,13136.551049,28.22
2023-03-01 12:00:00,13707.696628,29.93
2023-03-01 13:00:00,14217.824647,32.11
2023-03-01 14:00:00,14552.91358,35.07
2023-03-01 15:00:00,14705.349958,31.79
2023-03-01 16:00:00,14764.35163,32.9
2023-03-01 17:00:00,14609.661724,35.75
2023-03-01 18:00:00,14197.879731,45.8
2023-03-01 19:00:00,14048.814402,51.19
2023-03-01 20:00:00,13927.498294,32.69
2023-03-01 21:00:00,13582.117151,28.11
2023-03-01 22:00:00,13160.908413,25.74
2023-03-01 23:00:00,12500.227409,20.45
2023-03-02 01:00:00,11167.323534,20.14
2023-03-02 02:00:00,10839.703171,16.78
2023-03-02 03:00:00,10542.137734,15.46
2023-03-02 04:00:00,10482.437139,17.43
2023-03-02 05:00:00,10568.149148,19.78
2023-03-02 06:00:00,11008.671186,26.6
2023-03-02 07:00:00,11608.504659,31.09
2023-03-02 08:00:00,11822.748656,23.83
2023-03-02 09:00:00,12085.171743,20.28
2023-03-02 10:00:00,12595.695717,20.7
2023-03-02 11:00:00,13129.07415,20.78
2023-03-02 12:00:00,13431.655806,22.07
2023-03-02 13:00:00,13418.397795,22.66
2023-03-02 14:00:00,13467.391334,32.26
2023-03-02 15:00:00,13356.4948,36.92
2023-03-02 16:00:00,13212.273253,34.77
2023-03-02 17:00:00,13215.021816,33.89
2023-03-02 18:00:00,13188.583213,33.79
2023-03-02 19:00:00,13206.350986,31.3
2023-03-02 20:00:00,13200.127861,26.23
2023-03-02 21:00:00,13034.341061,22.75
2023-03-02 22:00:00,12794.784408,19.8
2023-03-02 23:00:00,12244.649888,18.85
2023-03-03 01:00:00,10270.600688,9.55
2023-03-03 02:00:00,9691.191671,7.91
2023-03-03 03:00:00,9331.221796,8.44
2023-03-03 04:00:00,9177.165004,10.08
2023-03-03 05:00:00,9208.700006,13.86
2023-03-03 06:00:00,9629.123667,19.8
2023-03-03 07:00:00,10223.341099,26.74
2023-03-03 08:00:00,10443.114422,26.75
2023-03-03 09:00:00,10653.949423,20.47
2023-03-03 10:00:00,10877.443082,17.29
2023-03-03 11:00:00,10922.584378,18.07
2023-03-03 12:00:00,10999.321737,19.41
2023-03-03 13:00:00,11002.189876,19.85
2023-03-03 14:00:00,11160.257503,20.19
2023-03-03 15:00:00,11327.297949,19.93
2023-03-03 16:00:00,11519.355317,19.68
2023-03-03 17:00:00,11570.214062,21.23
2023-03-03 18:00:00,11410.912896,33.88
2023-03-03 19:00:00,11206.510008,69.8
2023-03-03 20:00:00,11084.848163,38.88
2023-03-03 21:00:00,10903.651012,24.55
2023-03-03 22:00:00,10639.120503,19.77
2023-03-03 23:00:00,10248.426593,20.17
2023-03-04 01:00:00,9505.531882,13.22
2023-03-04 02:00:00,9280.151072,10.89
2023-03-04 03:00:00,9153.112033,10.37
2023-03-04 04:00:00,9042.982841,12.12
2023-03-04 05:00:00,9053.188982,13.67
2023-03-04 06:00:00,9214.524373,16.52
2023-03-04 07:00:00,9413.792639,21.39
2023-03-04 08:00:00,9610.239619,21.76
2023-03-04 09:00:00,9956.629217,16.75
2023-03-04 10:00:00,10143.699628,17.69
2023-03-04 11:00:00,10299.626845,17.53
2023-03-04 12:00:00,10399.983383,17.17
2023-03-04 13:00:00,10556.435081,17.36
2023-03-04 14:00:00,10811.104619,18.54
2023-03-04 15:00:00,11156.272303,19.33
2023-03-04 16:00:00,11474.178861,17.33
2023-03-04 17:00:00,11654.3875,17.7
2023-03-04 18:00:00,11524.915019,31.93
2023-03-04 19:00:00,11274.308703,68.28
2023-03-04 20:00:00,11171.468828,32.7
2023-03-04 21:00:00,10889.119165,21.57
2023-03-04 22:00:00,10603.660627,19.84
2023-03-04 23:00:00,10198.017567,19.48
2023-03-05 01:00:00,9435.264907,17.32
2023-03-05 02:00:00,9224.055718,12.19
2023-03-05 03:00:00,9086.499445,11.9
2023-03-05 04:00:00,9003.534828,11.86
2023-03-05 05:00:00,8993.460553,13.5
2023-03-05 06:00:00,9066.426513,13.07
2023-03-05 07:00:00,9218.255533,17.72
2023-03-05 08:00:00,9336.712641,17.38
2023-03-05 09:00:00,9717.458236,15.53
2023-03-05 10:00:00,10185.651402,17.14
2023-03-05 11:00:00,10573.379869,15.92
2023-03-05 12:00:00,10882.889144,16.52
2023-03-05 13:00:00,11247.24839,18.11
2023-03-05 14:00:00,11648.524089,18.94
2023-03-05 15:00:00,12034.464105,19.04
2023-03-05 16:00:00,12366.026369,18.76
2023-03-05 17:00:00,12511.97412,19.83
2023-03-05 18:00:00,12346.652794,24.31
2023-03-05 19:00:00,12014.279746,44.1
2023-03-05 20:00:00,12035.588386,32.77
2023-03-05 21:00:00,11770.304455,21.76
2023-03-05 22:00:00,11371.298025,19.67
2023-03-05 23:00:00,10777.248007,18.01
2023-03-06 01:00:00,9823.325985,12.24
2023-03-06 02:00:00,9541.59844,10.87
2023-03-06 03:00:00,9499.994436,11.36
2023-03-06 04:00:00,9570.015505,12.02
2023-03-06 05:00:00,9726.433562,14.44
2023-03-06 06:00:00,10209.217573,18.93
2023-03-06 07:00:00,10815.050621,25.49
2023-03-06 08:00:00,11111.031359,24.62
2023-03-06 09:00:00,11420.131717,20.01
2023-03-06 10:00:00,11759.418531,21.68
2023-03-06 11:00:00,12141.307902,23.82
2023-03-06 12:00:00,12434.859184,26.47
2023-03-06 13:00:00,12712.60999,26.65
2023-03-06 14:00:00,13183.02027,28.47
2023-03-06 15:00:00,13659.583896,29.94
2023-03-06 16:00:00,14019.820851,31.69
2023-03-06 17:00:00,14111.559944,38.87
2023-03-06 18:00:00,14015.125747,68.88
2023-03-06 19:00:00,13739.985702,102.76
2023-03-06 20:00:00,13480.842141,47.81
2023-03-06 21:00:00,13140.414105,28.18
2023-03-06 22:00:00,12715.083716,22.51
2023-03-06 23:00:00,12038.050455,20.74
2023-03-07 01:00:00,10728.432082,15.4
2023-03-07 02:00:00,10384.872889,13.79
2023-03-07 03:00:00,10165.21382,13.78
2023-03-07 04:00:00,10078.593862,14.25
2023-03-07 05:00:00,10245.819567,17.35
2023-03-07 06:00:00,10768.090495,21.36
2023-03-07 07:00:00,11453.496517,25.8
2023-03-07 08:00:00,11728.610733,25.19
2023-03-07 09:00:00,11954.30052,24.21
2023-03-07 10:00:00,12283.026503,24.34
2023-03-07 11:00:00,12816.188304,26.7
2023-03-07 12:00:00,13408.070025,29.87
2023-03-07 13:00:00,13939.279604,30.06
2023-03-07 14:00:00,14471.314128,34.55
2023-03-07 15:00:00,14753.381109,38.54
2023-03-07 16:00:00,14883.147657,42.89
2023-03-07 17:00:00,14796.370495,39.65
2023-03-07 18:00:00,14472.454333,56.93
2023-03-07 19:00:00,14117.741009,57.93
2023-03-07 20:00:00,13949.689216,34.3
2023-03-07 21:00:00,13594.461517,27.92
2023-03-07 22:00:00,13134.186487,23.62
2023-03-07 23:00:00,12376.701772,22.26
2023-03-08 01:00:00,10922.851099,22.39
2023-03-08 02:00:00,10467.087726,18.92
2023-03-08 03:00:00,10159.868169,18.39
2023-03-08 04:00:00,10042.399744,17.78
2023-03-08 05:00:00,10153.5502,19.31
2023-03-08 06:00:00,10589.337591,24.1
2023-03-08 07:00:00,11219.903809,30.03
2023-03-08 08:00:00,11391.235719,26.42
2023-03-08 09:00:00,11866.630716,23.55
2023-03-08 10:00:00,12387.526169,24.55
2023-03-08 11:00:00,12986.811517,28.37
2023-03-08 12:00:00,13705.067695,32.69
2023-03-08 13:00:00,14320.661091,35.95
2023-03-08 14:00:00,14915.687758,39.55
2023-03-08 15:00:00,15244.028044,48.21
2023-03-08 16:00:00,15400.099904,51.59
2023-03-08 17:00:00,15183.271107,57.75
2023-03-08 18:00:00,14753.277923,68.88
2023-03-08 19:00:00,14315.129173,67.72
2023-03-08 20:00:00,13952.006223,48.29
2023-03-08 21:00:00,13451.544726,37.04
2023-03-08 22:00:00,12867.661035,33.39
2023-03-08 23:00:00,12101.886929,30.44
2023-03-09 01:00:00,10652.962045,20.65
2023-03-09 02:00:00,10237.048523,17.72
2023-03-09 03:00:00,9916.124798,16.89
2023-03-09 04:00:00,9836.045592,16.65
2023-03-09 05:00:00,9922.275882,17.36
2023-03-09 06:00:00,10416.166528,20.74
2023-03-09 07:00:00,11004.229529,27.92
2023-03-09 08:00:00,11163.177336,24.1
2023-03-09 09:00:00,11643.596458,21.46
2023-03-09 10:00:00,12278.231283,22.61
2023-03-09 11:00:00,13021.131412,25.33
2023-03-09 12:00:00,13727.560783,27.47
2023-03-09 13:00:00,14342.93867,33.59
2023-03-09 14:00:00,14872.51775,38.5
2023-03-09 15:00:00,15132.69037,53.34
2023-03-09 16:00:00,15238.420165,58.02
2023-03-09 17:00:00,15180.163685,59.23
2023-03-09 18:00:00,14612.012994,47.44
2023-03-09 19:00:00,14061.704755,50.63
2023-03-09 20:00:00,13749.663679,32.3
2023-03-09 21:00:00,13356.650267,26.28
2023-03-09 22:00:00,12855.523916,23.94
2023-03-09 23:00:00,12110.055493,22.18
2023-03-10 01:00:00,10700.128327,17.6
2023-03-10 02:00:00,10278.862129,16.23
2023-03-10 03:00:00,10025.712412,16.27
2023-03-10 04:00:00,9865.381909,16.43
2023-03-10 05:00:00,9945.911548,16.99
2023-03-10 06:00:00,10366.552189,22.14
2023-03-10 07:00:00,10899.174097,32.01
2023-03-10 08:00:00,11008.039828,33.73
2023-03-10 09:00:00,11340.26035,38.16
2023-03-10 10:00:00,11875.259645,39.69
2023-03-10 11:00:00,12157.085976,36.62
2023-03-10 12:00:00,12555.783532,33.87
2023-03-10 13:00:00,13008.018007,28.67
2023-03-10 14:00:00,13604.615449,35.46
2023-03-10 15:00:00,14172.556339,30.8
2023-03-10 16:00:00,14535.963253,31.72
2023-03-10 17:00:00,14524.702617,31.74
2023-03-10 18:00:00,14134.872971,29.81
2023-03-10 19:00:00,13499.222097,28.63
2023-03-10 20:00:00,13187.525196,24.83
2023-03-10 21:00:00,12788.789227,21.79
2023-03-10 22:00:00,12344.867372,21.99
2023-03-10 23:00:00,11736.589243,23.04
2023-03-11 01:00:00,10527.726279,15.38
2023-03-11 02:00:00,10128.855959,14.71
2023-03-11 03:00:00,9880.235472,14.11
2023-03-11 04:00:00,9691.845449,13.13
2023-03-11 05:00:00,9648.091638,11.39
2023-03-11 06:00:00,9759.326583,13.53
2023-03-11 07:00:00,9983.225734,16.09
2023-03-11 08:00:00,10193.071563,16.57
2023-03-11 09:00:00,10807.329587,15.71
2023-03-11 10:00:00,11560.005289,15.7
2023-03-11 11:00:00,12249.837852,16.28
2023-03-11 12:00:00,12842.572048,18.62
2023-03-11 13:00:00,13405.004508,22.17
2023-03-11 14:00:00,13968.833286,25.63
2023-03-11 15:00:00,14379.274696,30.24
2023-03-11 16:00:00,14505.052171,31.39
2023-03-11 17:00:00,14386.37607,31.21
2023-03-11 18:00:00,13884.041356,35.13
2023-03-11 19:00:00,13346.467521,52.36
2023-03-11 20:00:00,13154.06187,34.55
2023-03-11 21:00:00,12856.442838,21.4
2023-03-11 22:00:00,12591.977673,18.53
2023-03-11 23:00:00,12209.09806,17.14
2023-03-12 01:00:00,11141.28617,21.88
2023-03-12 02:00:00,10728.287651,17.63
2023-03-12 04:00:00,10453.816371,15.09
2023-03-12 05:00:00,10258.065557,15.94
2023-03-12 06:00:00,10237.234231,18.08
2023-03-12 07:00:00,10235.737667,21.4
2023-03-12 08:00:00,10247.047606,21.78
2023-03-12 09:00:00,10464.051865,25.54
2023-03-12 10:00:00,11105.043702,22.36
2023-03-12 11:00:00,11777.718837,20.74
2023-03-12 12:00:00,12279.016429,23.1
2023-03-12 13:00:00,12874.926869,23.24
2023-03-12 14:00:00,13378.136412,27.02
2023-03-12 15:00:00,13776.774718,33.59
2023-03-12 16:00:00,14026.473944,34.7
2023-03-12 17:00:00,13760.08073,35.05
2023-03-12 18:00:00,13023.337197,30.97
2023-03-12 19:00:00,12312.786107,34.23
2023-03-12 20:00:00,12014.318009,45.89
2023-03-12 21:00:00,11850.618093,23.57
2023-03-12 22:00:00,11484.184413,18.57
2023-03-12 23:00:00,10991.171778,17.65
2023-03-13 01:00:00,9754.598049,13.67
2023-03-13 02:00:00,9325.036067,14.09
2023-03-13 03:00:00,9102.6564,16.85
2023-03-13 04:00:00,9012.639266,17.15
2023-03-13 05:00:00,9073.068891,20.47
2023-03-13 06:00:00,9374.216556,19.04
2023-03-13 07:00:00,9798.944474,45.43
2023-03-13 08:00:00,10220.08841,54.21
2023-03-13 09:00:00,10515.764671,39.08
2023-03-13 10:00:00,10909.551629,21.49
2023-03-13 11:00:00,11228.595433,16.41
2023-03-13 12:00:00,11282.904557,16.02
2023-03-13 13:00:00,11201.718727,15.64
2023-03-13 14:00:00,11179.005531,16.15
2023-03-13 15:00:00,11215.370824,17.28
2023-03-13 16:00:00,11226.662919,17.04
2023-03-13 17:00:00,11295.978139,15.97
2023-03-13 18:00:00,11392.84465,17.08
2023-03-13 19:00:00,11281.886925,22.37
2023-03-13 20:00:00,11256.479012,41.55
2023-03-13 21:00:00,11319.934074,28.7
2023-03-13 22:00:00,11109.537787,20.6
2023-03-13 23:00:00,10663.257643,18.36
2023-03-14 01:00:00,9751.467508,20.93
2023-03-14 02:00:00,9446.853802,19.62
2023-03-14 03:00:00,9256.396587,21.6
2023-03-14 04:00:00,9188.575313,21.17
2023-03-14 05:00:00,9330.949113,23.75
2023-03-14 06:00:00,9706.527914,24.62
2023-03-14 07:00:00,10245.57382,38.31
2023-03-14 08:00:00,10675.402805,52.51
2023-03-14 09:00:00,10861.032817,37.26
2023-03-14 10:00:00,11133.629829,25.43
2023-03-14 11:00:00,11324.626398,22.07
2023-03-14 12:00:00,11377.16079,19.54
2023-03-14 13:00:00,11355.201012,17.18
2023-03-14 14:00:00,11360.223353,17.06
2023-03-14 15:00:00,11390.015093,16.73
2023-03-14 16:00:00,11362.993558,17.3
2023-03-14 17:00:00,11273.702467,18.76
2023-03-14 18:00:00,11337.953573,19.24
2023-03-14 19:00:00,11229.900146,25.38
2023-03-14 20:00:00,11313.910059,35.33
2023-03-14 21:00:00,11340.834308,25.86
2023-03-14 22:00:00,11172.359968,18.92
2023-03-14 23:00:00,10749.673035,20.12
2023-03-15 01:00:00,9900.440601,13.04
2023-03-15 02:00:00,9699.734406,12.58
2023-03-15 03:00:00,9614.634251,12.34
2023-03-15 04:00:00,9626.740741,12.23
2023-03-15 05:00:00,9831.117865,12.78
2023-03-15 06:00:00,10271.689219,16.08
2023-03-15 07:00:00,10804.777576,26.29
2023-03-15 08:00:00,11248.720834,26.27
2023-03-15 09:00:00,11500.306598,21.72
2023-03-15 10:00:00,11646.189479,17.33
2023-03-15 11:00:00,11719.108018,14.77
2023-03-15 12:00:00,11701.000962,12.3
2023-03-15 13:00:00,11626.939022,12.12
2023-03-15 14:00:00,11740.587708,12.36
2023-03-15 15:00:00,11836.736479,12.18
2023-03-15 16:00:00,11860.399919,12.72
2023-03-15 17:00:00,11871.655835,14.36
2023-03-15 18:00:00,11826.380396,16.04
2023-03-15 19:00:00,11646.570615,19.91
2023-03-15 20:00:00,11628.194849,24.97
2023-03-15 21:00:00,11728.464715,23.35
2023-03-15 22:00:00,11514.891486,17.88
2023-03-15 23:00:00,11061.533452,16.97
2023-03-16 01:00:00,10048.80465,9.36
2023-03-16 02:00:00,9807.631225,5.08
2023-03-16 03:00:00,9633.294593,3.38
2023-03-16 04:00:00,9633.71757,2.33
2023-03-16 05:00:00,9791.963466,4.17
2023-03-16 06:00:00,10171.048879,10.25
2023-03-16 07:00:00,10638.801908,15.38
2023-03-16 08:00:00,11075.889758,16.56
2023-03-16 09:00:00,11323.062065,17.14
2023-03-16 10:00:00,11718.419688,16.09
2023-03-16 11:00:00,12058.393763,15.25
2023-03-16 12:00:00,12281.9369,16.09
2023-03-16 13:00:00,12419.719069,16.89
2023-03-16 14:00:00,12480.277241,18.12
2023-03-16 15:00:00,12370.126774,17.26
2023-03-16 16:00:00,12314.364988,19.82
2023-03-16 17:00:00,12256.260083,22.52
2023-03-16 18:00:00,12177.669309,24.3
2023-03-16 19:00:00,12020.226378,25.7
2023-03-16 20:00:00,12165.116406,25.29
2023-03-16 21:00:00,12238.662556,22.19
2023-03-16 22:00:00,12077.223226,18.97
2023-03-16 23:00:00,11691.235147,17.03
2023-03-17 01:00:00,10746.558651,15.64
2023-03-17 02:00:00,10315.08329,14.3
2023-03-17 03:00:00,9769.254971,13.69
2023-03-17 04:00:00,9391.645895,12.57
2023-03-17 05:00:00,9344.109172,13.77
2023-03-17 06:00:00,9707.844673,17.05
2023-03-17 07:00:00,10262.533702,23.47
2023-03-17 08:00:00,10783.67713,25.07
2023-03-17 09:00:00,11212.805662,22.55
2023-03-17 10:00:00,11687.038819,19.8
2023-03-17 11:00:00,12074.89221,17.92
2023-03-17 12:00:00,12229.097435,18.24
2023-03-17 13:00:00,12154.016687,18.68
2023-03-17 14:00:00,11934.088942,18.42
2023-03-17 15:00:00,11626.460291,18.75
2023-03-17 16:00:00,11384.516382,19.09
2023-03-17 17:00:00,11088.799896,20.94
2023-03-17 18:00:00,10955.73808,22.28
2023-03-17 19:00:00,10877.759442,32.21
2023-03-17 20:00:00,11129.234823,56.56
2023-03-17 21:00:00,11309.758894,57.62
2023-03-17 22:00:00,11183.046909,40.15
2023-03-17 23:00:00,10932.36063,37.21
2023-03-18 01:00:00,10334.361988,33.77
2023-03-18 02:00:00,10145.595052,28.84
2023-03-18 03:00:00,10007.107524,28.53
2023-03-18 04:00:00,9896.854679,28.0
2023-03-18 05:00:00,9920.503554,28.05
2023-03-18 06:00:00,10118.910576,31.45
2023-03-18 07:00:00,10399.510124,42.93
2023-03-18 08:00:00,10668.400995,58.89
2023-03-18 09:00:00,11023.908024,61.19
2023-03-18 10:00:00,11441.474554,42.39
2023-03-18 11:00:00,11770.843639,30.56
2023-03-18 12:00:00,11838.720537,24.95
2023-03-18 13:00:00,11740.888593,20.28
2023-03-18 14:00:00,11405.258515,19.28
2023-03-18 15:00:00,11052.999679,19.06
2023-03-18 16:00:00,10845.170323,19.44
2023-03-18 17:00:00,10747.511108,20.48
2023-03-18 18:00:00,10792.848372,23.19
2023-03-18 19:00:00,10861.808691,28.55
2023-03-18 20:00:00,11146.606318,56.71
2023-03-18 21:00:00,11286.264495,47.04
2023-03-18 22:00:00,11190.281101,28.14
2023-03-18 23:00:00,10955.479559,28.34
2023-03-19 01:00:00,10267.087145,23.52
2023-03-19 02:00:00,10107.934598,21.95
2023-03-19 03:00:00,10054.978013,20.4
2023-03-19 04:00:00,10048.080094,20.48
2023-03-19 05:00:00,10150.797041,20.95
2023-03-19 06:00:00,10333.515536,23.38
2023-03-19 07:00:00,10638.81527,41.78
2023-03-19 08:00:00,10939.248077,52.22
2023-03-19 09:00:00,11266.804239,59.66
2023-03-19 10:00:00,11634.308304,47.74
2023-03-19 11:00:00,11700.123184,30.45
2023-03-19 12:00:00,11561.360862,24.41
2023-03-19 13:00:00,11225.966503,22.82
2023-03-19 14:00:00,10905.94426,19.92
2023-03-19 15:00:00,10667.815984,17.43
2023-03-19 16:00:00,10487.938576,16.73
2023-03-19 17:00:00,10429.607442,16.93
2023-03-19 18:00:00,10484.179281,18.93
2023-03-19 19:00:00,10619.752755,24.02
2023-03-19 20:00:00,11016.412132,34.49
2023-03-19 21:00:00,11459.891508,33.27
2023-03-19 22:00:00,11507.632042,25.26
2023-03-19 23:00:00,11255.028865,19.73
2023-03-20 01:00:00,10674.208944,16.56
2023-03-20 02:00:00,10552.708517,16.57
2023-03-20 03:00:00,10605.976709,15.88
2023-03-20 04:00:00,10720.248001,16.21
2023-03-20 05:00:00,11066.557605,16.53
2023-03-20 06:00:00,11742.468005,20.84
2023-03-20 07:00:00,12643.692543,37.14
2023-03-20 08:00:00,13072.237682,43.55
2023-03-20 09:00:00,13040.360763,31.8
2023-03-20 10:00:00,13082.795706,25.22
2023-03-20 11:00:00,13069.377508,20.61
2023-03-20 12:00:00,12824.299959,18.94
2023-03-20 13:00:00,12497.659436,17.01
2023-03-20 14:00:00,12285.17995,16.65
2023-03-20 15:00:00,12190.582719,15.72
2023-03-20 16:00:00,12154.824107,15.0
2023-03-20 17:00:00,12181.258434,15.73
2023-03-20 18:00:00,12133.394113,16.18
2023-03-20 19:00:00,12122.004907,18.75
2023-03-20 20:00:00,12388.182723,20.71
2023-03-20 21:00:00,12400.274045,21.19
2023-03-20 22:00:00,12105.549813,17.74
2023-03-20 23:00:00,11538.372822,16.93
2023-03-21 01:00:00,10561.772431,10.57
2023-03-21 02:00:00,10298.39286,8.36
2023-03-21 03:00:00,10093.74748,6.33
2023-03-21 04:00:00,10013.210044,6.77
2023-03-21 05:00:00,10166.805437,9.63
2023-03-21 06:00:00,10647.419582,12.77
2023-03-21 07:00:00,11232.144161,20.35
2023-03-21 08:00:00,11488.76461,24.36
2023-03-21 09:00:00,11556.084234,21.17
2023-03-21 10:00:00,11701.271447,21.04
2023-03-21 11:00:00,11735.838673,17.08
2023-03-21 12:00:00,11833.729362,16.59
2023-03-21 13:00:00,11923.139736,16.68
2023-03-21 14:00:00,11978.008573,17.88
2023-03-21 15:00:00,12003.512597,18.02
2023-03-21 16:00:00,11979.993776,18.56
2023-03-21 17:00:00,11927.797352,19.65
2023-03-21 18:00:00,11980.661277,20.24
2023-03-21 19:00:00,11846.084552,22.92
2023-03-21 20:00:00,11963.403875,28.87
2023-03-21 21:00:00,12079.816835,29.85
2023-03-21 22:00:00,11914.861744,20.41
2023-03-21 23:00:00,11416.542749,16.51
2023-03-22 01:00:00,10264.965922,14.33
2023-03-22 02:00:00,10026.214267,10.25
2023-03-22 03:00:00,9879.486456,8.61
2023-03-22 04:00:00,9860.486238,8.38
2023-03-22 05:00:00,10013.156677,10.1
2023-03-22 06:00:00,10459.930757,17.45
2023-03-22 07:00:00,11181.83363,20.79
2023-03-22 08:00:00,11439.00242,21.39
2023-03-22 09:00:00,11574.662595,18.24
2023-03-22 10:00:00,11911.063267,19.71
2023-03-22 11:00:00,12299.222004,19.78
2023-03-22 12:00:00,12635.201504,23.3
2023-03-22 13:00:00,12910.988123,26.35
2023-03-22 14:00:00,13274.132749,32.66
2023-03-22 15:00:00,13633.223076,34.39
2023-03-22 16:00:00,13943.914417,33.41
2023-03-22 17:00:00,14067.172561,31.76
2023-03-22 18:00:00,13968.754532,28.04
2023-03-22 19:00:00,13610.584495,30.86
2023-03-22 20:00:00,13284.283687,37.81
2023-03-22 21:00:00,13289.767491,30.25
2023-03-22 22:00:00,12963.072594,22.17
2023-03-22 23:00:00,12356.534267,20.13
2023-03-23 01:00:00,11138.700544,14.26
2023-03-23 02:00:00,10796.965516,11.3
2023-03-23 03:00:00,10542.619086,10.46
2023-03-23 04:00:00,10496.66587,10.32
2023-03-23 05:00:00,10575.279388,13.19
2023-03-23 06:00:00,11028.084207,20.35
2023-03-23 07:00:00,11629.105411,22.46
2023-03-23 08:00:00,11935.027343,26.59
2023-03-23 09:00:00,12027.475555,22.32
2023-03-23 10:00:00,12239.816464,19.14
2023-03-23 11:00:00,12692.90427,19.27
