Datetime,Houston_Load,Settlement Point Price
2022-03-31 12:00:00,11605.443859,39.99
2022-03-31 13:00:00,11681.059321,43.95
2022-03-31 14:00:00,11934.167694,45.52
2022-03-31 15:00:00,12197.378522,46.84
2022-03-31 16:00:00,12476.36064,49.19
2022-03-31 17:00:00,12778.293482,49.52
2022-03-31 18:00:00,12921.461099,47.06
2022-03-31 19:00:00,12611.156224,64.65
2022-03-31 20:00:00,12299.596723,170.4
2022-03-31 21:00:00,12189.630865,127.41
2022-03-31 22:00:00,11796.747267,57.12
2022-03-31 23:00:00,11130.010929,44.03
2022-04-01 01:00:00,9862.475792,42.87
2022-04-01 02:00:00,9612.749811,34.28
2022-04-01 03:00:00,9448.757736,21.65
2022-04-01 04:00:00,9408.849733,20.16
2022-04-01 05:00:00,9531.401542,26.66
2022-04-01 06:00:00,9976.611596,36.98
2022-04-01 07:00:00,10568.26647,77.36
2022-04-01 08:00:00,10811.449721,73.97
2022-04-01 09:00:00,11028.000894,41.13
2022-04-01 10:00:00,11320.111998,34.41
2022-04-01 11:00:00,11648.090735,28.91
2022-04-01 12:00:00,11837.176688,32.54
2022-04-01 13:00:00,12010.628905,33.89
2022-04-01 14:00:00,12283.648815,40.65
2022-04-01 15:00:00,12525.288032,46.27
2022-04-01 16:00:00,12839.512939,43.65
2022-04-01 17:00:00,13068.355783,43.05
2022-04-01 18:00:00,13048.601849,42.94
2022-04-01 19:00:00,12600.193991,43.84
2022-04-01 20:00:00,12175.560335,65.94
2022-04-01 21:00:00,12070.047306,109.84
2022-04-01 22:00:00,11722.802476,54.53
2022-04-01 23:00:00,11197.254924,39.22
2022-04-02 01:00:00,10113.515987,41.48
2022-04-02 02:00:00,9762.586103,37.39
2022-04-02 03:00:00,9555.240015,34.66
2022-04-02 04:00:00,9462.404868,35.77
2022-04-02 05:00:00,9488.054248,42.44
2022-04-02 06:00:00,9628.524926,44.79
2022-04-02 07:00:00,9875.520092,49.87
2022-04-02 08:00:00,10070.155062,54.45
2022-04-02 09:00:00,10336.204484,47.12
2022-04-02 10:00:00,10738.402276,38.94
2022-04-02 11:00:00,11171.278043,37.93
2022-04-02 12:00:00,11550.112659,45.11
2022-04-02 13:00:00,11848.538477,49.03
2022-04-02 14:00:00,12215.463281,50.77
2022-04-02 15:00:00,12664.796446,53.78
2022-04-02 16:00:00,13265.592718,54.99
2022-04-02 17:00:00,13776.427819,53.65
2022-04-02 18:00:00,13985.164482,53.97
2022-04-02 19:00:00,13747.743226,75.53
2022-04-02 20:00:00,13089.70627,160.28
2022-04-02 21:00:00,12789.991548,84.74
2022-04-02 22:00:00,12317.58663,48.67
2022-04-02 23:00:00,11766.781665,41.63
2022-04-03 01:00:00,10754.09809,32.73
2022-04-03 02:00:00,10337.626088,20.9
2022-04-03 03:00:00,10061.683873,17.08
2022-04-03 04:00:00,9867.545417,17.97
2022-04-03 05:00:00,9786.730722,18.59
2022-04-03 06:00:00,9789.080072,18.76
2022-04-03 07:00:00,9889.402207,24.07
2022-04-03 08:00:00,9918.291451,27.4
2022-04-03 09:00:00,10278.64114,32.14
2022-04-03 10:00:00,10818.050148,30.75
2022-04-03 11:00:00,11484.968543,30.6
2022-04-03 12:00:00,11975.923175,36.76
2022-04-03 13:00:00,12418.918096,41.35
2022-04-03 14:00:00,12871.18677,45.47
2022-04-03 15:00:00,13295.553717,50.89
2022-04-03 16:00:00,13606.767409,52.54
2022-04-03 17:00:00,13780.976556,59.37
2022-04-03 18:00:00,13745.815319,47.87
2022-04-03 19:00:00,13417.032579,58.54
2022-04-03 20:00:00,12950.795144,101.42
2022-04-03 21:00:00,12846.178648,61.51
2022-04-03 22:00:00,12446.854746,48.47
2022-04-03 23:00:00,11817.264078,41.33
2022-04-04 01:00:00,10391.095515,20.53
2022-04-04 02:00:00,10028.651723,19.96
2022-04-04 03:00:00,9857.23245,19.55
2022-04-04 04:00:00,9846.52022,28.97
2022-04-04 05:00:00,10013.79234,37.37
2022-04-04 06:00:00,10462.923987,40.83
2022-04-04 07:00:00,11084.671247,53.04
2022-04-04 08:00:00,11413.212898,56.8
2022-04-04 09:00:00,11578.333816,50.38
2022-04-04 10:00:00,11919.814485,43.89
2022-04-04 11:00:00,12271.293439,43.53
2022-04-04 12:00:00,12704.832893,51.0
2022-04-04 13:00:00,12930.269556,56.17
2022-04-04 14:00:00,13026.822917,56.78
2022-04-04 15:00:00,12907.905601,59.04
2022-04-04 16:00:00,12833.360721,65.46
2022-04-04 17:00:00,12798.016496,73.96
2022-04-04 18:00:00,12741.37637,75.74
2022-04-04 19:00:00,12589.582463,69.5
2022-04-04 20:00:00,12639.400376,143.96
2022-04-04 21:00:00,12653.848516,160.6
2022-04-04 22:00:00,12326.103735,95.79
2022-04-04 23:00:00,11834.510058,68.89
2022-04-05 01:00:00,10723.671067,49.69
2022-04-05 02:00:00,10381.80049,41.03
2022-04-05 03:00:00,10231.975411,39.8
2022-04-05 04:00:00,10266.066029,38.02
2022-04-05 05:00:00,10444.577675,37.21
2022-04-05 06:00:00,11011.10763,42.27
2022-04-05 07:00:00,11731.59126,65.99
2022-04-05 08:00:00,12017.75024,52.88
2022-04-05 09:00:00,12329.98327,41.65
2022-04-05 10:00:00,12724.546522,40.99
2022-04-05 11:00:00,13226.498076,40.54
2022-04-05 12:00:00,13748.855585,46.58
2022-04-05 13:00:00,14433.309021,58.22
2022-04-05 14:00:00,15010.164201,79.88
2022-04-05 15:00:00,15618.789053,90.65
2022-04-05 16:00:00,16202.947475,104.12
2022-04-05 17:00:00,16545.139672,131.6
2022-04-05 18:00:00,16461.131223,124.17
2022-04-05 19:00:00,15460.916529,117.57
2022-04-05 20:00:00,14875.055552,288.69
2022-04-05 21:00:00,14578.764243,152.66
2022-04-05 22:00:00,14072.449691,56.5
2022-04-05 23:00:00,13275.14236,50.9
2022-04-06 01:00:00,11761.412992,49.28
2022-04-06 02:00:00,11314.332121,35.04
2022-04-06 03:00:00,10964.441716,25.16
2022-04-06 04:00:00,10804.26504,23.65
2022-04-06 05:00:00,10903.467332,23.44
2022-04-06 06:00:00,11489.223443,28.81
2022-04-06 07:00:00,12169.100455,50.44
2022-04-06 08:00:00,12442.92448,50.79
2022-04-06 09:00:00,12609.585755,48.13
2022-04-06 10:00:00,12890.492584,54.89
2022-04-06 11:00:00,13411.316725,58.83
2022-04-06 12:00:00,13639.079732,55.06
2022-04-06 13:00:00,13808.18294,56.15
2022-04-06 14:00:00,14084.249364,66.04
2022-04-06 15:00:00,14344.175688,70.36
2022-04-06 16:00:00,14657.409309,73.69
2022-04-06 17:00:00,14812.10871,73.39
2022-04-06 18:00:00,14620.172649,55.04
2022-04-06 19:00:00,13961.949329,60.49
2022-04-06 20:00:00,13237.523759,145.67
2022-04-06 21:00:00,12996.786214,122.44
2022-04-06 22:00:00,12396.30429,57.29
2022-04-06 23:00:00,11536.172538,48.18
2022-04-07 01:00:00,9944.20718,41.79
2022-04-07 02:00:00,9546.826377,32.98
2022-04-07 03:00:00,9290.129585,29.56
2022-04-07 04:00:00,9151.862443,29.56
2022-04-07 05:00:00,9255.930874,29.91
2022-04-07 06:00:00,9735.584252,38.64
2022-04-07 07:00:00,10435.00475,79.17
2022-04-07 08:00:00,10683.407932,98.7
2022-04-07 09:00:00,10837.24365,46.97
2022-04-07 10:00:00,11105.247456,41.55
2022-04-07 11:00:00,11452.730454,29.87
2022-04-07 12:00:00,11611.74629,24.92
2022-04-07 13:00:00,11707.899245,25.78
2022-04-07 14:00:00,11871.436562,39.33
2022-04-07 15:00:00,11979.778125,42.58
2022-04-07 16:00:00,12165.835301,46.88
2022-04-07 17:00:00,12318.491487,48.5
2022-04-07 18:00:00,12271.4578,46.1
2022-04-07 19:00:00,11981.732765,53.62
2022-04-07 20:00:00,11697.764948,101.94
2022-04-07 21:00:00,11650.858163,140.5
2022-04-07 22:00:00,11338.963574,93.27
2022-04-07 23:00:00,10748.081697,58.4
2022-04-08 01:00:00,9605.347259,48.63
2022-04-08 02:00:00,9286.040672,43.52
2022-04-08 03:00:00,9127.59671,41.66
2022-04-08 04:00:00,9090.607189,39.67
2022-04-08 05:00:00,9212.259833,40.12
2022-04-08 06:00:00,9677.912268,47.7
2022-04-08 07:00:00,10396.601727,76.54
2022-04-08 08:00:00,10700.680844,68.74
2022-04-08 09:00:00,10885.306554,47.67
2022-04-08 10:00:00,11070.385529,41.4
2022-04-08 11:00:00,11268.682821,38.3
2022-04-08 12:00:00,11309.457167,38.83
2022-04-08 13:00:00,11346.563117,40.88
2022-04-08 14:00:00,11451.871112,43.28
2022-04-08 15:00:00,11592.235857,41.28
2022-04-08 16:00:00,11698.725529,44.83
2022-04-08 17:00:00,11776.687393,46.1
2022-04-08 18:00:00,11750.294889,43.69
2022-04-08 19:00:00,11460.696047,51.21
2022-04-08 20:00:00,11189.544536,151.37
2022-04-08 21:00:00,11163.390629,142.37
2022-04-08 22:00:00,10912.180923,86.86
2022-04-08 23:00:00,10505.153444,69.46
2022-04-09 01:00:00,9651.959624,68.1
2022-04-09 02:00:00,9389.289378,48.62
2022-04-09 03:00:00,9231.558514,48.37
2022-04-09 04:00:00,9221.797388,26.37
2022-04-09 05:00:00,9312.874881,21.72
2022-04-09 06:00:00,9534.135643,23.78
2022-04-09 07:00:00,9923.955244,38.51
2022-04-09 08:00:00,10173.037603,41.55
2022-04-09 09:00:00,10493.270781,33.87
2022-04-09 10:00:00,10810.12647,28.86
2022-04-09 11:00:00,11042.694315,30.99
2022-04-09 12:00:00,11217.936782,32.23
2022-04-09 13:00:00,11430.218371,39.51
2022-04-09 14:00:00,11695.882503,44.46
2022-04-09 15:00:00,12053.718211,47.61
2022-04-09 16:00:00,12456.848071,61.92
2022-04-09 17:00:00,12817.635771,66.24
2022-04-09 18:00:00,12936.057946,65.17
2022-04-09 19:00:00,12742.551197,61.0
2022-04-09 20:00:00,12292.330917,68.78
2022-04-09 21:00:00,12219.544814,65.19
2022-04-09 22:00:00,11914.512153,43.67
2022-04-09 23:00:00,11457.405769,28.91
2022-04-10 01:00:00,10472.55299,15.85
2022-04-10 02:00:00,10070.989348,12.28
2022-04-10 03:00:00,9768.946084,10.7
2022-04-10 04:00:00,9574.40922,6.65
2022-04-10 05:00:00,9541.952341,9.34
2022-04-10 06:00:00,9588.083074,10.66
2022-04-10 07:00:00,9751.773447,13.99
2022-04-10 08:00:00,9859.355514,17.2
2022-04-10 09:00:00,10373.537957,18.77
2022-04-10 10:00:00,11004.768599,26.26
2022-04-10 11:00:00,11615.69015,31.59
2022-04-10 12:00:00,12102.80562,33.39
2022-04-10 13:00:00,12378.503115,45.24
2022-04-10 14:00:00,12552.13215,53.69
2022-04-10 15:00:00,12636.103124,61.14
2022-04-10 16:00:00,12681.784834,60.78
2022-04-10 17:00:00,12723.822192,59.29
2022-04-10 18:00:00,12723.78194,55.21
2022-04-10 19:00:00,12604.966441,54.9
2022-04-10 20:00:00,12606.733063,95.62
2022-04-10 21:00:00,12657.951779,119.0
2022-04-10 22:00:00,12417.181285,62.38
2022-04-10 23:00:00,11907.643324,55.39
2022-04-11 01:00:00,10796.624516,38.77
2022-04-11 02:00:00,10534.409029,23.45
2022-04-11 03:00:00,10442.639094,19.92
2022-04-11 04:00:00,10423.267237,13.94
2022-04-11 05:00:00,10615.568851,15.83
2022-04-11 06:00:00,10986.118953,27.68
2022-04-11 07:00:00,11507.552651,48.85
2022-04-11 08:00:00,11716.088841,56.97
2022-04-11 09:00:00,11926.363589,48.93
2022-04-11 10:00:00,12456.491191,55.44
2022-04-11 11:00:00,13112.038877,56.71
2022-04-11 12:00:00,13583.567017,69.44
2022-04-11 13:00:00,13996.016582,86.02
2022-04-11 14:00:00,14335.915467,141.0
2022-04-11 15:00:00,14528.769894,200.42
2022-04-11 16:00:00,14648.686636,273.8
2022-04-11 17:00:00,14680.463241,308.85
2022-04-11 18:00:00,14531.533439,205.0
2022-04-11 19:00:00,14180.782563,92.49
2022-04-11 20:00:00,14025.729267,191.22
2022-04-11 21:00:00,14035.898464,118.15
2022-04-11 22:00:00,13736.70388,66.77
2022-04-11 23:00:00,13153.249543,56.99
2022-04-12 01:00:00,11825.425,61.06
2022-04-12 02:00:00,11429.640119,47.91
2022-04-12 03:00:00,11125.838276,41.5
2022-04-12 04:00:00,10975.213045,41.01
2022-04-12 05:00:00,11055.077045,44.26
2022-04-12 06:00:00,11532.119332,51.49
2022-04-12 07:00:00,12164.646282,58.1
2022-04-12 08:00:00,12380.816205,66.55
2022-04-12 09:00:00,12542.273089,55.6
2022-04-12 10:00:00,12784.728191,65.27
2022-04-12 11:00:00,13058.912367,71.9
2022-04-12 12:00:00,13354.314484,80.58
2022-04-12 13:00:00,13679.109847,94.54
2022-04-12 14:00:00,14088.318709,129.53
2022-04-12 15:00:00,14326.105438,123.5
2022-04-12 16:00:00,14335.588619,123.22
2022-04-12 17:00:00,14148.617976,111.19
2022-04-12 18:00:00,14320.714536,90.5
2022-04-12 19:00:00,13877.873776,79.15
2022-04-12 20:00:00,13788.893361,98.85
2022-04-12 21:00:00,13884.162217,118.77
2022-04-12 22:00:00,13657.622657,72.88
2022-04-12 23:00:00,13105.902697,63.24
2022-04-13 01:00:00,11870.876897,51.74
2022-04-13 02:00:00,11477.913886,46.74
2022-04-13 03:00:00,11217.782909,41.3
2022-04-13 04:00:00,11065.304942,42.01
2022-04-13 05:00:00,11168.948859,41.55
2022-04-13 06:00:00,11660.74998,50.43
2022-04-13 07:00:00,12347.65467,51.38
2022-04-13 08:00:00,12662.176344,55.38
2022-04-13 09:00:00,12844.168018,50.29
2022-04-13 10:00:00,13162.857358,58.37
2022-04-13 11:00:00,13472.848352,60.65
2022-04-13 12:00:00,13841.325987,64.97
2022-04-13 13:00:00,14178.814216,77.17
2022-04-13 14:00:00,14344.483513,89.32
2022-04-13 15:00:00,14309.310458,101.76
2022-04-13 16:00:00,14226.887624,118.1
2022-04-13 17:00:00,14411.137062,118.53
2022-04-13 18:00:00,14660.130033,122.01
2022-04-13 19:00:00,14567.132613,112.15
2022-04-13 20:00:00,14259.085108,299.0
2022-04-13 21:00:00,14079.596701,363.05
2022-04-13 22:00:00,13594.757132,165.0
2022-04-13 23:00:00,12727.2952,103.33
2022-04-14 01:00:00,10941.725778,71.92
2022-04-14 02:00:00,10344.339561,58.57
2022-04-14 03:00:00,9922.122607,49.45
2022-04-14 04:00:00,9711.495539,44.99
2022-04-14 05:00:00,9772.872512,45.32
2022-04-14 06:00:00,10203.803895,50.23
2022-04-14 07:00:00,10820.0027,80.84
2022-04-14 08:00:00,11017.314735,85.82
2022-04-14 09:00:00,11267.838709,76.39
2022-04-14 10:00:00,11603.010207,74.5
2022-04-14 11:00:00,12017.715984,68.29
2022-04-14 12:00:00,12378.571907,73.4
2022-04-14 13:00:00,12704.275153,65.05
2022-04-14 14:00:00,13182.836171,67.86
2022-04-14 15:00:00,13594.311053,62.96
2022-04-14 16:00:00,14030.246509,71.07
2022-04-14 17:00:00,14411.967866,77.52
2022-04-14 18:00:00,14385.241558,73.63
2022-04-14 19:00:00,13898.323728,69.01
2022-04-14 20:00:00,13320.497828,131.75
2022-04-14 21:00:00,13030.632829,102.09
2022-04-14 22:00:00,12525.888546,58.12
2022-04-14 23:00:00,11899.14663,56.09
2022-04-15 01:00:00,10607.625355,26.67
2022-04-15 02:00:00,10221.160334,21.96
2022-04-15 03:00:00,10006.65865,21.55
2022-04-15 04:00:00,9947.003123,21.73
2022-04-15 05:00:00,10048.816107,22.5
2022-04-15 06:00:00,10345.537883,27.99
2022-04-15 07:00:00,10711.070696,53.06
2022-04-15 08:00:00,10961.489489,52.22
2022-04-15 09:00:00,11359.944465,48.18
2022-04-15 10:00:00,11771.678113,56.43
2022-04-15 11:00:00,12200.405031,60.19
2022-04-15 12:00:00,12724.502568,60.83
2022-04-15 13:00:00,13102.716377,69.62
2022-04-15 14:00:00,13274.37714,77.84
2022-04-15 15:00:00,13504.319993,85.39
2022-04-15 16:00:00,13723.328644,75.13
2022-04-15 17:00:00,13851.627525,80.81
2022-04-15 18:00:00,13878.104043,71.15
2022-04-15 19:00:00,13634.061091,64.29
2022-04-15 20:00:00,13329.003817,113.23
2022-04-15 21:00:00,13254.717395,130.43
2022-04-15 22:00:00,12944.699607,74.41
2022-04-15 23:00:00,12485.571528,57.54
2022-04-16 01:00:00,11612.844898,56.76
2022-04-16 02:00:00,11339.526298,50.64
2022-04-16 03:00:00,11120.555418,44.52
2022-04-16 04:00:00,10937.26846,41.75
2022-04-16 05:00:00,10842.905475,42.02
2022-04-16 06:00:00,10868.841941,43.26
2022-04-16 07:00:00,10994.128522,52.44
2022-04-16 08:00:00,11120.642838,52.08
2022-04-16 09:00:00,11618.301155,53.99
2022-04-16 10:00:00,12286.122609,57.44
2022-04-16 11:00:00,12776.6325,60.84
2022-04-16 12:00:00,13078.594052,69.03
2022-04-16 13:00:00,13379.935217,75.85
2022-04-16 14:00:00,13582.321651,87.24
2022-04-16 15:00:00,13628.552748,110.02
2022-04-16 16:00:00,13571.355146,146.87
2022-04-16 17:00:00,13679.199941,174.33
2022-04-16 18:00:00,13717.716547,109.4
2022-04-16 19:00:00,13540.445663,88.82
2022-04-16 20:00:00,13281.82334,119.02
2022-04-16 21:00:00,13319.241508,108.62
2022-04-16 22:00:00,13031.137305,78.88
2022-04-16 23:00:00,12525.385104,70.82
2022-04-17 01:00:00,11334.499187,59.02
2022-04-17 02:00:00,10831.967625,52.31
2022-04-17 03:00:00,10497.534114,52.91
2022-04-17 04:00:00,10302.675773,53.51
2022-04-17 05:00:00,10243.438667,53.84
2022-04-17 06:00:00,10268.388342,56.58
2022-04-17 07:00:00,10338.178452,60.54
2022-04-17 08:00:00,10401.669882,61.0
2022-04-17 09:00:00,10897.394796,54.69
2022-04-17 10:00:00,11620.88433,52.92
2022-04-17 11:00:00,12330.995075,56.27
2022-04-17 12:00:00,12949.804979,60.11
2022-04-17 13:00:00,13699.174914,67.08
2022-04-17 14:00:00,14264.806393,71.52
2022-04-17 15:00:00,14807.711195,77.32
2022-04-17 16:00:00,15153.083017,89.46
2022-04-17 17:00:00,15242.084534,94.56
2022-04-17 18:00:00,15174.485107,95.04
2022-04-17 19:00:00,14847.211051,100.99
2022-04-17 20:00:00,14389.551063,198.14
2022-04-17 21:00:00,14244.855583,106.85
2022-04-17 22:00:00,13839.802129,65.4
2022-04-17 23:00:00,13185.700633,56.18
2022-04-18 01:00:00,11683.905105,47.17
2022-04-18 02:00:00,11143.215421,43.5
2022-04-18 03:00:00,10812.072096,42.82
2022-04-18 04:00:00,10394.43146,44.19
2022-04-18 05:00:00,10383.31629,45.18
2022-04-18 06:00:00,10647.230353,57.66
2022-04-18 07:00:00,10936.329083,68.19
2022-04-18 08:00:00,11061.292924,66.61
2022-04-18 09:00:00,11520.388476,53.57
2022-04-18 10:00:00,12101.729712,46.94
2022-04-18 11:00:00,12598.054739,49.56
2022-04-18 12:00:00,13036.829963,53.08
2022-04-18 13:00:00,13414.571898,60.43
2022-04-18 14:00:00,13928.630205,65.91
2022-04-18 15:00:00,14415.202516,73.91
2022-04-18 16:00:00,14857.837038,85.31
2022-04-18 17:00:00,15057.386571,83.87
2022-04-18 18:00:00,14931.191284,77.68
2022-04-18 19:00:00,14391.925822,83.56
2022-04-18 20:00:00,13686.100032,106.54
2022-04-18 21:00:00,13380.407832,111.85
2022-04-18 22:00:00,12830.469269,69.41
2022-04-18 23:00:00,12020.870076,54.08
2022-04-19 01:00:00,10508.856066,50.69
2022-04-19 02:00:00,10082.159977,38.19
2022-04-19 03:00:00,9789.895117,31.39
2022-04-19 04:00:00,9605.491697,32.93
2022-04-19 05:00:00,9663.093851,42.28
2022-04-19 06:00:00,10110.442278,55.17
2022-04-19 07:00:00,10725.979847,75.65
2022-04-19 08:00:00,10938.948615,76.95
2022-04-19 09:00:00,11253.775943,70.03
2022-04-19 10:00:00,11604.338138,49.61
2022-04-19 11:00:00,11895.670026,61.78
2022-04-19 12:00:00,12216.87586,64.55
2022-04-19 13:00:00,12477.665053,67.86
2022-04-19 14:00:00,12828.167452,71.73
2022-04-19 15:00:00,13111.329609,77.37
2022-04-19 16:00:00,13315.597514,79.75
2022-04-19 17:00:00,13347.92896,79.02
2022-04-19 18:00:00,13157.176609,91.61
2022-04-19 19:00:00,12570.894224,81.26
2022-04-19 20:00:00,12431.081812,82.34
2022-04-19 21:00:00,12602.962489,86.36
2022-04-19 22:00:00,12403.487866,78.33
2022-04-19 23:00:00,11932.615087,64.11
2022-04-20 01:00:00,10858.113739,37.77
2022-04-20 02:00:00,10620.09432,28.93
2022-04-20 03:00:00,10485.140138,25.86
2022-04-20 04:00:00,10447.007729,24.87
2022-04-20 05:00:00,10632.049936,25.99
2022-04-20 06:00:00,11194.864209,29.54
2022-04-20 07:00:00,11747.640981,56.83
2022-04-20 08:00:00,12067.7802,53.41
2022-04-20 09:00:00,12307.624422,60.15
2022-04-20 10:00:00,12832.000272,65.4
2022-04-20 11:00:00,13306.650846,71.12
2022-04-20 12:00:00,13685.379632,79.14
2022-04-20 13:00:00,14118.071515,75.32
2022-04-20 14:00:00,14560.137001,87.17
2022-04-20 15:00:00,14941.389907,89.59
2022-04-20 16:00:00,15059.652658,112.55
2022-04-20 17:00:00,14973.318506,121.69
2022-04-20 18:00:00,14872.265204,111.81
2022-04-20 19:00:00,14497.795886,110.45
2022-04-20 20:00:00,14160.363428,211.04
2022-04-20 21:00:00,14079.269131,166.54
2022-04-20 22:00:00,13822.646949,70.69
2022-04-20 23:00:00,13241.334929,63.1
2022-04-21 01:00:00,11841.735598,61.28
2022-04-21 02:00:00,11428.40069,50.91
2022-04-21 03:00:00,11152.40653,47.53
2022-04-21 04:00:00,11083.284285,44.8
2022-04-21 05:00:00,11222.154545,45.74
2022-04-21 06:00:00,11696.160174,54.76
2022-04-21 07:00:00,12291.305925,68.99
2022-04-21 08:00:00,12484.931844,77.51
2022-04-21 09:00:00,12780.09421,67.57
2022-04-21 10:00:00,13196.472165,63.44
2022-04-21 11:00:00,13590.813324,65.41
2022-04-21 12:00:00,13948.449424,82.24
2022-04-21 13:00:00,14339.094063,92.68
2022-04-21 14:00:00,15036.223973,111.87
2022-04-21 15:00:00,15611.371488,125.81
2022-04-21 16:00:00,16007.935182,146.43
2022-04-21 17:00:00,16045.367433,150.59
2022-04-21 18:00:00,15756.79838,129.65
2022-04-21 19:00:00,15196.884846,109.49
2022-04-21 20:00:00,14804.611289,113.46
2022-04-21 21:00:00,14741.584157,98.59
2022-04-21 22:00:00,14299.942714,73.16
2022-04-21 23:00:00,13615.00096,71.06
2022-04-22 01:00:00,12226.375993,81.12
2022-04-22 02:00:00,11767.057349,55.76
2022-04-22 03:00:00,11416.164939,46.88
2022-04-22 04:00:00,11278.739256,44.31
2022-04-22 05:00:00,11344.594592,45.74
2022-04-22 06:00:00,11737.323285,47.86
2022-04-22 07:00:00,12248.691116,72.01
2022-04-22 08:00:00,12257.062682,71.54
2022-04-22 09:00:00,12694.976841,79.73
2022-04-22 10:00:00,13380.952432,88.83
2022-04-22 11:00:00,14045.98095,98.24
2022-04-22 12:00:00,14628.657009,90.02
2022-04-22 13:00:00,15108.942319,95.78
2022-04-22 14:00:00,15486.570931,105.57
2022-04-22 15:00:00,15675.265626,138.39
2022-04-22 16:00:00,15803.012933,144.52
2022-04-22 17:00:00,15850.840753,143.72
2022-04-22 18:00:00,15609.993826,100.01
2022-04-22 19:00:00,14848.629003,78.35
2022-04-22 20:00:00,14158.320297,83.1
2022-04-22 21:00:00,13938.749454,85.64
2022-04-22 22:00:00,13461.294989,70.55
2022-04-22 23:00:00,12892.710321,69.11
2022-04-23 01:00:00,11759.478111,57.62
2022-04-23 02:00:00,11372.887192,54.51
2022-04-23 03:00:00,11088.156322,46.24
2022-04-23 04:00:00,10949.254947,35.84
2022-04-23 05:00:00,10844.79918,36.48
2022-04-23 06:00:00,10819.781511,35.89
2022-04-23 07:00:00,10923.927207,52.21
2022-04-23 08:00:00,11098.528862,54.17
2022-04-23 09:00:00,11698.224644,58.13
2022-04-23 10:00:00,12373.066773,65.48
2022-04-23 11:00:00,13051.475312,69.55
2022-04-23 12:00:00,13613.597734,74.76
2022-04-23 13:00:00,14127.479617,77.51
2022-04-23 14:00:00,14517.909767,90.65
2022-04-23 15:00:00,14803.238237,104.52
2022-04-23 16:00:00,14979.686068,104.94
2022-04-23 17:00:00,14984.252983,97.02
2022-04-23 18:00:00,14709.46406,69.2
2022-04-23 19:00:00,14255.917645,65.1
2022-04-23 20:00:00,13645.847314,76.74
2022-04-23 21:00:00,13508.414614,97.44
2022-04-23 22:00:00,13178.591604,80.18
2022-04-23 23:00:00,12721.773913,60.91
2022-04-24 01:00:00,11647.862154,59.14
2022-04-24 02:00:00,11143.23547,52.88
2022-04-24 03:00:00,10777.315496,46.78
2022-04-24 04:00:00,10543.907655,43.74
2022-04-24 05:00:00,10426.578196,44.3
2022-04-24 06:00:00,10411.487583,47.85
2022-04-24 07:00:00,10411.707773,54.0
2022-04-24 08:00:00,10495.893311,50.92
2022-04-24 09:00:00,11037.287331,50.33
2022-04-24 10:00:00,11908.350066,52.96
2022-04-24 11:00:00,12766.983058,58.05
2022-04-24 12:00:00,13614.430767,70.02
2022-04-24 13:00:00,14395.113658,69.22
2022-04-24 14:00:00,14978.146686,73.79
2022-04-24 15:00:00,15403.714315,86.67
2022-04-24 16:00:00,15619.224457,87.35
2022-04-24 17:00:00,15649.098155,90.16
2022-04-24 18:00:00,15465.883272,87.36
2022-04-24 19:00:00,15091.960245,77.42
2022-04-24 20:00:00,14595.970484,122.42
2022-04-24 21:00:00,14500.897544,111.27
2022-04-24 22:00:00,14145.060966,73.61
2022-04-24 23:00:00,13560.475064,62.5
2022-04-25 01:00:00,12159.933415,51.6
2022-04-25 02:00:00,11703.341734,45.1
2022-04-25 03:00:00,11332.312833,42.84
2022-04-25 04:00:00,11221.124553,44.89
2022-04-25 05:00:00,11392.854326,44.93
2022-04-25 06:00:00,11779.485648,52.9
2022-04-25 07:00:00,12255.018416,58.59
2022-04-25 08:00:00,12523.386398,80.06
2022-04-25 09:00:00,12979.130307,56.54
2022-04-25 10:00:00,13737.70095,63.6
2022-04-25 11:00:00,14446.745752,76.46
2022-04-25 12:00:00,15173.192154,98.34
2022-04-25 13:00:00,15658.156707,96.69
2022-04-25 14:00:00,15894.32355,110.56
2022-04-25 15:00:00,15389.518909,125.39
2022-04-25 16:00:00,14276.077522,131.42
2022-04-25 17:00:00,13521.339757,122.4
2022-04-25 18:00:00,13100.820434,93.03
2022-04-25 19:00:00,12653.753735,69.13
2022-04-25 20:00:00,12301.615019,82.3
2022-04-25 21:00:00,12140.15982,122.46
2022-04-25 22:00:00,11838.669729,75.93
2022-04-25 23:00:00,11259.289272,69.44
2022-04-26 01:00:00,10145.727444,50.95
2022-04-26 02:00:00,9864.781608,46.75
2022-04-26 03:00:00,9656.863603,43.7
2022-04-26 04:00:00,9565.746282,44.94
2022-04-26 05:00:00,9684.69646,53.26
2022-04-26 06:00:00,10135.711257,60.67
2022-04-26 07:00:00,10754.115895,100.41
2022-04-26 08:00:00,10986.873098,76.18
2022-04-26 09:00:00,11251.065919,57.74
2022-04-26 10:00:00,11505.80627,51.41
2022-04-26 11:00:00,11785.570376,48.58
2022-04-26 12:00:00,12100.429031,54.84
2022-04-26 13:00:00,12314.604711,53.35
2022-04-26 14:00:00,12721.596708,65.25
2022-04-26 15:00:00,13166.346599,67.36
2022-04-26 16:00:00,13594.8434,71.24
2022-04-26 17:00:00,13740.32965,74.1
2022-04-26 18:00:00,13735.499022,64.37
2022-04-26 19:00:00,13238.784399,61.72
2022-04-26 20:00:00,12938.327171,93.39
